2019-06-20 23:38:28,889 INFO     [client.py:691] 
2019-06-20 23:56:01,148 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:56:06,436 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:56:07,190 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:56:07,640 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:56:21,420 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2355
2019-06-20 23:56:21,421 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:57:00,76 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2357/2019-06-20 235700_photo.png
2019-06-20 23:57:01,24 INFO     [client.py:536] Checking images captured
2019-06-20 23:57:01,24 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:57:01,35 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:57:06,251 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:57:06,724 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:57:07,334 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:57:19,768 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2356
2019-06-20 23:57:19,803 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:58:00,24 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2358/2019-06-20 235800_photo.png
2019-06-20 23:58:01,11 INFO     [client.py:536] Checking images captured
2019-06-20 23:58:01,11 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:58:01,13 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:58:06,475 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:58:07,259 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:58:07,826 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:58:22,867 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2357
2019-06-20 23:58:22,868 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:59:00,196 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2358/2019-06-20 235900_photo.png
2019-06-20 23:59:00,216 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2359/2019-06-20 235900_photo.png
2019-06-20 23:59:01,124 INFO     [client.py:536] Checking images captured
2019-06-20 23:59:01,124 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:59:01,147 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:59:06,443 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:59:07,130 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:59:07,760 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:59:20,124 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2358
2019-06-20 23:59:20,251 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 00:00:00,0 INFO     [client.py:314] Thread count: 71
2019-06-21 00:00:00,55 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 00:00:00,154 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/0000/2019-06-21 000000_photo.png
2019-06-21 00:00:01,96 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,96 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,108 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,108 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,108 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,167 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,167 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,167 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,192 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,260 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,260 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,298 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,298 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,299 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,332 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,396 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,396 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,436 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,436 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,436 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,444 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,452 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,452 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,491 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,491 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,492 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,544 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,556 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,556 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,568 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,568 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,568 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,576 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,576 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,576 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,656 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,656 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,656 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,712 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,712 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,712 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,764 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,764 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,764 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,868 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,868 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,868 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:01,927 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:01,927 INFO     [client.py:536] Checking images captured
2019-06-21 00:00:01,927 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 00:00:02,4 WARNING  [client.py:542] Error with img_checker. Exception: [Errno 2] No such file or directory: '/mnt/disk2/RS1/img/2019-06-21/2359'
2019-06-21 00:00:06,379 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 00:00:06,381 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 00:00:06,946 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 00:00:07,4 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 00:00:07,324 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 00:00:07,487 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 00:00:14,583 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-20/2355
2019-06-21 00:00:14,584 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 00:00:20,46 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2359
2019-06-21 00:00:20,108 WARNING  [client.py:224] audio missing: 6 files.  1 bad_audio_transfers
2019-06-21 00:00:20,108 WARNING  [client.py:226] audio missing these files: ['/mnt/disk2/RS1/audio/2019-06-21/2359/2019-06-21 235910_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/2359/2019-06-21 235950_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/2359/2019-06-21 235900_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/2359/2019-06-21 235930_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/2359/2019-06-21 235940_audio.wav', '/mnt/disk2/RS1/audio/2019-06-21/2359/2019-06-21 235920_audio.wav']
2019-06-21 00:00:20,109 CRITICAL [client.py:233] first check: self.missing_now = 6 at 2019-06-21 00:00:20.109107
2019-06-21 00:00:20,109 INFO     [client.py:247] Audio checked time is: 2019-06-21 00:00:20.109382
2019-06-21 00:00:20,109 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 00:00:30,119 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 00:00:30,119 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/audio/2019-06-20/2345', '/home/pi/audio/2019-06-20/2346', '/home/pi/audio/2019-06-20/2347', '/home/pi/audio/2019-06-20/2348', '/home/pi/audio/2019-06-20/2349', '/home/pi/audio/2019-06-20/2350', '/home/pi/audio/2019-06-20/2351', '/home/pi/audio/2019-06-20/2352', '/home/pi/audio/2019-06-20/2353', '/home/pi/audio/2019-06-20/2354', '/home/pi/audio/2019-06-20/2355', '/home/pi/audio/2019-06-20/2356', '/home/pi/audio/2019-06-20/2357', '/home/pi/audio/2019-06-20/2358', '/home/pi/audio/2019-06-20/2359', '/home/pi/env_params/2019-06-20/2340', '/home/pi/env_params/2019-06-20/2345', '/home/pi/env_params/2019-06-20/2350', '/home/pi/env_params/2019-06-20/2355']
2019-06-21 00:00:30,138 INFO     [client.py:812] Sending Message: 
2019-06-21T00:00:30Z
to_remove
/home/pi/audio/2019-06-20/2340
/home/pi/audio/2019-06-20/2341
/home/pi/audio/2019-06-20/2342
/home/pi/audio/2019-06-20/2343
/home/pi/audio/2019-06-20/2344
/home/pi/audio/2019-06-20/2345
/home/pi/audio/2019-06-20/2346
/home/pi/audio/2019-06-20/2347
/home/pi/audio/2019-06-20/2348
/home/pi/audio/2019-06-20/2349
/home/pi/audio/2019-06-20/2350
/home/pi/audio/2019-06-20/2351
/home/pi/audio/2019-06-20/2352
/home/pi/audio/2019-06-20/2353
/home/pi/audio/2019-06-20/2354
/home/pi/audio/2019-06-20/2355
/home/pi/audio/2019-06-20/2356
/home/pi/audio/2019-06-20/2357
/home/pi/audio/2019-06-20/2358
/home/pi/audio/2019-06-20/2359
/home/pi/env_params/2019-06-20/2340
/home/pi/env_params/2019-06-20/2345
/home/pi/env_params/2019-06-20/2350
/home/pi/env_params/2019-06-20/2355
2019-06-21 00:00:35,802 INFO     [client.py:924] self.delete_response: ['24', '/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/audio/2019-06-20/2345', '/home/pi/audio/2019-06-20/2346', '/home/pi/audio/2019-06-20/2347', '/home/pi/audio/2019-06-20/2348', '/home/pi/audio/2019-06-20/2349', '/home/pi/audio/2019-06-20/2350', '/home/pi/audio/2019-06-20/2351', '/home/pi/audio/2019-06-20/2352', '/home/pi/audio/2019-06-20/2353', '/home/pi/audio/2019-06-20/2354', '/home/pi/audio/2019-06-20/2355', '/home/pi/audio/2019-06-20/2356', '/home/pi/audio/2019-06-20/2357', '/home/pi/audio/2019-06-20/2358', '/home/pi/audio/2019-06-20/2359', '/home/pi/env_params/2019-06-20/2340', '/home/pi/env_params/2019-06-20/2345', '/home/pi/env_params/2019-06-20/2350', '/home/pi/env_params/2019-06-20/2355']
2019-06-21 00:00:35,802 INFO     [client.py:925] num dirs deleted: 24
2019-06-21 00:00:35,803 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/audio/2019-06-20/2345', '/home/pi/audio/2019-06-20/2346', '/home/pi/audio/2019-06-20/2347', '/home/pi/audio/2019-06-20/2348', '/home/pi/audio/2019-06-20/2349', '/home/pi/audio/2019-06-20/2350', '/home/pi/audio/2019-06-20/2351', '/home/pi/audio/2019-06-20/2352', '/home/pi/audio/2019-06-20/2353', '/home/pi/audio/2019-06-20/2354', '/home/pi/audio/2019-06-20/2355', '/home/pi/audio/2019-06-20/2356', '/home/pi/audio/2019-06-20/2357', '/home/pi/audio/2019-06-20/2358', '/home/pi/audio/2019-06-20/2359', '/home/pi/env_params/2019-06-20/2340', '/home/pi/env_params/2019-06-20/2345', '/home/pi/env_params/2019-06-20/2350', '/home/pi/env_params/2019-06-20/2355']
2019-06-21 00:00:35,812 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,812 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,812 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,813 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,813 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,916 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,916 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:35,916 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,8 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,8 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,8 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,75 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,75 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,75 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,114 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,115 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,115 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,183 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,183 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,183 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,226 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,226 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,259 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,259 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 00:00:36,260 Level 25 [client.py:952] 24 directories deleted from server
2019-06-21 00:00:36,352 INFO     [client.py:954] 24 directories removed from queue
2019-06-21 00:00:36,352 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/audio/2019-06-20/2345', '/home/pi/audio/2019-06-20/2346', '/home/pi/audio/2019-06-20/2347', '/home/pi/audio/2019-06-20/2348', '/home/pi/audio/2019-06-20/2349', '/home/pi/audio/2019-06-20/2350', '/home/pi/audio/2019-06-20/2351', '/home/pi/audio/2019-06-20/2352', '/home/pi/audio/2019-06-20/2353', '/home/pi/audio/2019-06-20/2354', '/home/pi/audio/2019-06-20/2355', '/home/pi/audio/2019-06-20/2356', '/home/pi/audio/2019-06-20/2357', '/home/pi/audio/2019-06-20/2358', '/home/pi/audio/2019-06-20/2359', '/home/pi/env_params/2019-06-20/2340', '/home/pi/env_params/2019-06-20/2345', '/home/pi/env_params/2019-06-20/2350', '/home/pi/env_params/2019-06-20/2355']
